datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2015-06-22 17:00,47.96759548,33.61072533,17,173,1,2015,44.80601641094985,5.7,0.19,0.3279023529565896,18.973297802075507,51.0,0.0,20.0,1012.0,16.2,,360.0,1.0,18.0,68.1,,,8.333,23.8,628.0,36.6,-114.0
2015-09-12 20:43,64.62775993,19.71057151,20,255,1,2015,61.199214140524425,-18.6,0.972,0.0063087332642262,-27.77626889912236,78.5,0.0,10.3,1032.0,9.1,,145.0,0.0,9.4,0.0,,,1.667,2.3,505.0,3.7,-26.0
2016-09-26 22:51,69.48933935,17.33242578,22,270,1,2016,66.03452251881372,-23.1,0.843,0.217106260342363,-17.189516602033752,90.0,0.0,11.0,1019.4,19.2,,270.0,0.0,8.7,0.0,,,5.0,4.1,483.0,9.4,-25.0
2017-02-17 22:38,67.94562094,20.35642421,22,48,1,2017,64.52324639011175,-34.7,0.719,0.5927743655605375,-9.740544602128056,90.0,0.0,-5.1,994.2,30.0,,290.0,0.0,-10.1,0.0,,,4.0,3.1,479.0,9.3,-17.0
2019-03-01 00:51,67.81368838,20.58532215,0,60,1,2019,64.39414150612986,-26.5,0.815,0.298403210634633,-8.483367316048705,25.0,0.216,-15.3,1005.9,11.4,8.8,229.0,0.0,-18.4,0.0,,,4.333,-3.6,580.0,4.6,-31.0
2019-03-02 20:44,69.8066165,19.26210943,20,61,1,2019,66.3708634662437,-25.2,0.877,0.1399155724294797,-31.06412911730568,0.0,0.0,-8.0,1002.7,17.3,,187.0,,-13.1,,,,1.667,-2.5,543.0,3.3,-22.0
2019-03-06 20:00,67.84314486,20.59785014,20,65,1,2019,64.42373514981409,-23.1,0.011,0.0015133376938614,-16.848447412473046,10.0,0.0,-10.3,993.2,14.2,18.0,219.0,0.0,-12.9,0.0,,,1.667,5.1,400.0,4.2,-21.0
2023-02-14 23:00,67.84849619,20.67639301,23,45,1,2023,64.43004284192838,-35.6,0.812,0.325667027134154,-39.600836128121365,3.8,0.0,-1.8,1017.1,11.9,,247.0,0.0,-4.9,0.0,24677.15,,0.667,1.8,318.0,7.4,-7.0
2023-02-14 23:00,67.84849619,20.67639301,23,45,1,2023,64.43004284192838,-35.6,0.812,0.3058210977582218,-18.34735258047412,0.0,0.0,-2.0,1017.0,18.4,,220.0,0.0,-5.0,0.0,21498.06,,2.667,4.7,350.0,23.6,-10.0
2023-02-16 22:00,68.26769391,14.28516137,22,47,1,2023,64.78961283302158,-33.8,0.878,0.1359586123304264,-29.07201335156893,27.2,0.0,2.9,997.0,10.7,,19.0,0.0,-3.0,0.0,32527.84,,1.333,8.2,487.0,3.7,-32.0
